Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/07/13,21,120.21
2025/07/13,22,128.02
2025/07/13,23,126.94
2025/07/13,24,115.41
2025/07/14,1,117.1
2025/07/14,2,104.01
2025/07/14,3,98.17
2025/07/14,4,94.94
2025/07/14,5,99.11
2025/07/14,6,107.18
2025/07/14,7,119.15
2025/07/14,8,124.0
2025/07/14,9,112.21
2025/07/14,10,99.69
2025/07/14,11,94.58
2025/07/14,12,84.02
2025/07/14,13,68.0
2025/07/14,14,61.21
2025/07/14,15,54.22
2025/07/14,16,51.1
2025/07/14,17,66.0
2025/07/14,18,80.89
2025/07/14,19,96.1
2025/07/14,20,98.0
2025/07/14,21,116.13
2025/07/14,22,138.76
2025/07/14,23,125.12
2025/07/14,24,111.17
2025/07/15,1,99.9
2025/07/15,2,96.79
2025/07/15,3,90.24
2025/07/15,4,86.45
2025/07/15,5,85.1
2025/07/15,6,91.07
2025/07/15,7,103.52
2025/07/15,8,110.0
2025/07/15,9,105.55
2025/07/15,10,88.67
2025/07/15,11,71.53
2025/07/15,12,61.47
2025/07/15,13,17.0
2025/07/15,14,7.22
2025/07/15,15,13.15
2025/07/15,16,31.22
2025/07/15,17,58.14
2025/07/15,18,80.28
2025/07/15,19,96.91
2025/07/15,20,106.45
2025/07/15,21,119.66
2025/07/15,22,119.9
2025/07/15,23,115.71
2025/07/15,24,98.7
2025/07/16,1,95.83
2025/07/16,2,91.04
2025/07/16,3,84.0
2025/07/16,4,80.43
2025/07/16,5,80.96
2025/07/16,6,86.65
2025/07/16,7,101.12
2025/07/16,8,109.08
2025/07/16,9,109.09
2025/07/16,10,99.9
2025/07/16,11,82.65
2025/07/16,12,75.64
2025/07/16,13,78.01
2025/07/16,14,72.43
2025/07/16,15,62.85
2025/07/16,16,63.25
2025/07/16,17,73.51
2025/07/16,18,84.43
2025/07/16,19,98.65
2025/07/16,20,109.68
2025/07/16,21,120.8
2025/07/16,22,132.7
2025/07/16,23,121.28
2025/07/16,24,110.75
2025/07/17,1,103.91
2025/07/17,2,98.42
2025/07/17,3,90.04
2025/07/17,4,85.2
2025/07/17,5,86.49
2025/07/17,6,89.24
2025/07/17,7,104.36
2025/07/17,8,109.94
2025/07/17,9,105.92
2025/07/17,10,93.1
2025/07/17,11,85.0
2025/07/17,12,77.07
2025/07/17,13,70.17
2025/07/17,14,55.48
2025/07/17,15,50.23
2025/07/17,16,66.29
2025/07/17,17,75.29
2025/07/17,18,82.93
2025/07/17,19,96.59
2025/07/17,20,111.17
2025/07/17,21,122.01
2025/07/17,22,133.12
2025/07/17,23,125.07
2025/07/17,24,114.18
2025/07/18,1,107.74
2025/07/18,2,98.62
2025/07/18,3,95.72
2025/07/18,4,95.3
2025/07/18,5,97.06
2025/07/18,6,106.47
2025/07/18,7,112.66
2025/07/18,8,113.6
2025/07/18,9,109.39
2025/07/18,10,99.21
2025/07/18,11,85.63
2025/07/18,12,82.08
2025/07/18,13,80.0
2025/07/18,14,73.02
2025/07/18,15,71.2
2025/07/18,16,72.68
2025/07/18,17,80.55
2025/07/18,18,84.68
2025/07/18,19,99.78
2025/07/18,20,120.28
2025/07/18,21,146.55
2025/07/18,22,147.0
2025/07/18,23,126.88
2025/07/18,24,113.93
2025/07/19,1,107.6
2025/07/19,2,105.35
2025/07/19,3,102.66
2025/07/19,4,101.63
2025/07/19,5,98.38
2025/07/19,6,93.69
2025/07/19,7,96.29
2025/07/19,8,87.91
2025/07/19,9,82.52
2025/07/19,10,56.0
2025/07/19,11,10.0
2025/07/19,12,0.65
2025/07/19,13,0.0
2025/07/19,14,-0.01
2025/07/19,15,0.0
2025/07/19,16,2.19
2025/07/19,17,31.84
2025/07/19,18,86.98
2025/07/19,19,98.4
2025/07/19,20,115.82
2025/07/19,21,121.26
2025/07/19,22,112.15
2025/07/19,23,106.27
2025/07/19,24,99.38
2025/07/20,1,83.76
2025/07/20,2,88.94
2025/07/20,3,98.53
2025/07/20,4,94.18
2025/07/20,5,101.7
2025/07/20,6,98.44
2025/07/20,7,97.2
2025/07/20,8,88.44
2025/07/20,9,88.2
2025/07/20,10,62.86
2025/07/20,11,14.47
2025/07/20,12,3.3
2025/07/20,13,0.0
2025/07/20,14,-0.01
2025/07/20,15,0.0
2025/07/20,16,14.63
2025/07/20,17,69.33
2025/07/20,18,85.96
2025/07/20,19,107.03
2025/07/20,20,112.0
2025/07/20,21,116.0
2025/07/20,22,124.9
2025/07/20,23,120.88
2025/07/20,24,109.05
2025/07/21,1,92.0
2025/07/21,2,85.71
2025/07/21,3,87.71
2025/07/21,4,87.2
2025/07/21,5,84.12
2025/07/21,6,92.86
2025/07/21,7,103.88
2025/07/21,8,100.1
2025/07/21,9,95.29
2025/07/21,10,90.85
2025/07/21,11,69.95
2025/07/21,12,67.06
2025/07/21,13,74.01
2025/07/21,14,74.96
2025/07/21,15,78.62
2025/07/21,16,77.7
2025/07/21,17,83.1
2025/07/21,18,96.87
2025/07/21,19,103.44
2025/07/21,20,129.29
2025/07/21,21,135.43
2025/07/21,22,129.63
2025/07/21,23,111.07
2025/07/21,24,100.04
2025/07/22,1,94.74
2025/07/22,2,87.2
2025/07/22,3,85.48
2025/07/22,4,82.0
2025/07/22,5,81.0
2025/07/22,6,86.71
2025/07/22,7,105.69
2025/07/22,8,106.4
2025/07/22,9,106.3
2025/07/22,10,88.9
2025/07/22,11,78.32
2025/07/22,12,63.37
2025/07/22,13,38.26
2025/07/22,14,10.71
2025/07/22,15,0.45
2025/07/22,16,4.54
2025/07/22,17,36.99
2025/07/22,18,75.79
2025/07/22,19,87.55
2025/07/22,20,107.81
2025/07/22,21,113.33
2025/07/22,22,113.62
2025/07/22,23,108.63
2025/07/22,24,103.11
2025/07/23,1,87.96
2025/07/23,2,80.16
2025/07/23,3,78.66
2025/07/23,4,76.7
2025/07/23,5,78.0
2025/07/23,6,79.8
2025/07/23,7,91.82
2025/07/23,8,99.89
2025/07/23,9,96.5
2025/07/23,10,86.53
2025/07/23,11,85.07
2025/07/23,12,81.7
2025/07/23,13,71.47
2025/07/23,14,52.81
2025/07/23,15,54.0
2025/07/23,16,53.73
2025/07/23,17,68.82
2025/07/23,18,79.5
2025/07/23,19,88.56
2025/07/23,20,106.76
2025/07/23,21,114.7
2025/07/23,22,120.0
2025/07/23,23,110.72
2025/07/23,24,103.06
2025/07/24,1,97.5
2025/07/24,2,92.97
2025/07/24,3,88.06
2025/07/24,4,87.01
2025/07/24,5,89.83
2025/07/24,6,99.9
2025/07/24,7,109.22
2025/07/24,8,91.48
2025/07/24,9,94.9
2025/07/24,10,95.47
2025/07/24,11,86.58
2025/07/24,12,81.72
2025/07/24,13,80.6
2025/07/24,14,74.0
2025/07/24,15,74.42
2025/07/24,16,77.93
2025/07/24,17,83.81
2025/07/24,18,93.66
2025/07/24,19,104.0
2025/07/24,20,110.07
2025/07/24,21,147.56
2025/07/24,22,135.61
2025/07/24,23,117.4
2025/07/24,24,108.6
2025/07/25,1,109.21
2025/07/25,2,102.9
2025/07/25,3,94.9
2025/07/25,4,88.93
2025/07/25,5,91.71
2025/07/25,6,94.22
2025/07/25,7,106.1
2025/07/25,8,108.0
2025/07/25,9,110.11
2025/07/25,10,96.79
2025/07/25,11,90.1
2025/07/25,12,83.65
2025/07/25,13,81.35
2025/07/25,14,72.68
2025/07/25,15,68.32
2025/07/25,16,74.54
2025/07/25,17,76.92
2025/07/25,18,81.52
2025/07/25,19,88.85
2025/07/25,20,104.11
2025/07/25,21,117.44
2025/07/25,22,120.7
2025/07/25,23,114.0
2025/07/25,24,109.54
2025/07/26,1,109.17
2025/07/26,2,99.27
2025/07/26,3,93.73
2025/07/26,4,91.6
2025/07/26,5,90.08
2025/07/26,6,89.36
2025/07/26,7,92.39
2025/07/26,8,90.91
2025/07/26,9,84.68
2025/07/26,10,79.16
2025/07/26,11,71.41
2025/07/26,12,66.22
2025/07/26,13,59.22
2025/07/26,14,44.58
2025/07/26,15,44.02
2025/07/26,16,60.14
2025/07/26,17,66.37
2025/07/26,18,76.21
2025/07/26,19,89.44
2025/07/26,20,110.78
2025/07/26,21,121.95
2025/07/26,22,128.23
2025/07/26,23,119.76
2025/07/26,24,110.4
2025/07/27,1,106.28
2025/07/27,2,102.12
2025/07/27,3,99.9
2025/07/27,4,92.07
2025/07/27,5,91.99
2025/07/27,6,89.88
2025/07/27,7,88.79
2025/07/27,8,86.2
2025/07/27,9,86.45
2025/07/27,10,85.64
2025/07/27,11,71.98
2025/07/27,12,68.0
2025/07/27,13,44.94
2025/07/27,14,15.04
2025/07/27,15,8.85
2025/07/27,16,17.3
2025/07/27,17,48.1
2025/07/27,18,80.0
2025/07/27,19,92.68
2025/07/27,20,104.67
2025/07/27,21,109.9
2025/07/27,22,114.71
2025/07/27,23,107.33
2025/07/27,24,104.27
2025/07/28,1,100.0
2025/07/28,2,88.77
2025/07/28,3,83.73
2025/07/28,4,77.39
2025/07/28,5,76.0
2025/07/28,6,84.34
2025/07/28,7,98.62
2025/07/28,8,108.91
2025/07/28,9,112.0
2025/07/28,10,92.97
2025/07/28,11,85.34
2025/07/28,12,79.41
2025/07/28,13,71.49
2025/07/28,14,67.24
2025/07/28,15,58.0
2025/07/28,16,62.84
2025/07/28,17,66.03
2025/07/28,18,77.31
2025/07/28,19,89.33
2025/07/28,20,99.9
2025/07/28,21,120.0
2025/07/28,22,119.9
2025/07/28,23,107.55
2025/07/28,24,90.0
2025/07/29,1,85.21
2025/07/29,2,80.48
2025/07/29,3,79.36
2025/07/29,4,78.22
2025/07/29,5,79.29
2025/07/29,6,88.36
2025/07/29,7,100.6
2025/07/29,8,110.0
2025/07/29,9,103.2
2025/07/29,10,76.72
2025/07/29,11,61.66
2025/07/29,12,50.59
2025/07/29,13,25.7
2025/07/29,14,4.32
2025/07/29,15,1.49
2025/07/29,16,6.74
2025/07/29,17,42.5
2025/07/29,18,76.0
2025/07/29,19,91.4
2025/07/29,20,111.18
2025/07/29,21,134.86
2025/07/29,22,129.9
2025/07/29,23,113.12
2025/07/29,24,104.59
2025/07/30,1,92.16
2025/07/30,2,87.99
2025/07/30,3,86.0
2025/07/30,4,77.18
2025/07/30,5,78.25
2025/07/30,6,87.65
2025/07/30,7,96.46
2025/07/30,8,95.05
2025/07/30,9,98.31
2025/07/30,10,82.55
2025/07/30,11,63.29
2025/07/30,12,40.37
2025/07/30,13,24.79
2025/07/30,14,17.69
2025/07/30,15,10.7
2025/07/30,16,27.4
2025/07/30,17,41.31
2025/07/30,18,69.19
2025/07/30,19,87.18
2025/07/30,20,105.0
2025/07/30,21,115.55
2025/07/30,22,111.06
2025/07/30,23,104.15
2025/07/30,24,93.03
2025/07/31,1,89.47
2025/07/31,2,83.48
2025/07/31,3,79.95
2025/07/31,4,79.52
2025/07/31,5,78.51
2025/07/31,6,83.24
2025/07/31,7,100.75
2025/07/31,8,100.51
2025/07/31,9,94.29
2025/07/31,10,93.9
2025/07/31,11,74.17
2025/07/31,12,65.84
2025/07/31,13,58.0
2025/07/31,14,43.55
2025/07/31,15,33.4
2025/07/31,16,50.58
2025/07/31,17,68.3
2025/07/31,18,84.56
2025/07/31,19,96.82
2025/07/31,20,116.17
2025/07/31,21,131.93
2025/07/31,22,126.71
2025/07/31,23,114.77
2025/07/31,24,103.41
2025/08/01,1,105.47
2025/08/01,2,98.54
2025/08/01,3,92.15
2025/08/01,4,89.01
2025/08/01,5,90.67
2025/08/01,6,97.56
2025/08/01,7,104.3
2025/08/01,8,108.0
2025/08/01,9,106.64
2025/08/01,10,103.67
2025/08/01,11,97.95
2025/08/01,12,84.1
2025/08/01,13,69.76
2025/08/01,14,55.76
2025/08/01,15,44.25
2025/08/01,16,43.21
2025/08/01,17,62.23
2025/08/01,18,76.58
2025/08/01,19,90.1
2025/08/01,20,109.51
2025/08/01,21,118.13
2025/08/01,22,117.51
2025/08/01,23,110.72
2025/08/01,24,102.73
2025/08/02,1,104.06
2025/08/02,2,98.54
2025/08/02,3,94.88
2025/08/02,4,87.94
2025/08/02,5,87.03
2025/08/02,6,86.4
2025/08/02,7,86.96
2025/08/02,8,80.78
2025/08/02,9,75.51
2025/08/02,10,59.76
2025/08/02,11,28.59
2025/08/02,12,5.68
2025/08/02,13,2.95
2025/08/02,14,0.0
2025/08/02,15,0.0
2025/08/02,16,0.0
2025/08/02,17,4.44
2025/08/02,18,52.46
2025/08/02,19,83.08
2025/08/02,20,108.91
2025/08/02,21,116.15
2025/08/02,22,110.0
2025/08/02,23,105.22
2025/08/02,24,97.58
2025/08/03,1,85.82
2025/08/03,2,77.52
2025/08/03,3,73.53
2025/08/03,4,65.97
2025/08/03,5,62.72
2025/08/03,6,59.98
2025/08/03,7,46.8
2025/08/03,8,32.0
2025/08/03,9,6.16
2025/08/03,10,0.0
2025/08/03,11,-1.01
2025/08/03,12,-2.1
2025/08/03,13,-3.0
2025/08/03,14,-9.9
2025/08/03,15,-10.08
2025/08/03,16,-4.98
2025/08/03,17,-1.5
2025/08/03,18,3.16
2025/08/03,19,66.2
2025/08/03,20,93.06
2025/08/03,21,100.86
2025/08/03,22,96.07
2025/08/03,23,97.34
2025/08/03,24,85.09
2025/08/04,1,81.05
2025/08/04,2,70.07
2025/08/04,3,69.97
2025/08/04,4,74.22
2025/08/04,5,75.69
2025/08/04,6,85.45
2025/08/04,7,98.08
2025/08/04,8,106.76
2025/08/04,9,105.06
2025/08/04,10,100.92
2025/08/04,11,78.36
2025/08/04,12,49.54
2025/08/04,13,13.41
2025/08/04,14,4.05
2025/08/04,15,0.65
2025/08/04,16,0.02
2025/08/04,17,11.19
2025/08/04,18,38.28
2025/08/04,19,65.08
2025/08/04,20,83.64
2025/08/04,21,80.56
2025/08/04,22,73.79
2025/08/04,23,67.05
2025/08/04,24,48.59
2025/08/05,1,20.0
2025/08/05,2,13.15
2025/08/05,3,13.62
2025/08/05,4,20.46
2025/08/05,5,46.56
2025/08/05,6,67.84
2025/08/05,7,82.81
2025/08/05,8,82.72
2025/08/05,9,63.04
2025/08/05,10,3.51
2025/08/05,11,-1.5
2025/08/05,12,-6.0
2025/08/05,13,-12.22
2025/08/05,14,-29.09
2025/08/05,15,-21.97
2025/08/05,16,-12.66
2025/08/05,17,-11.2
2025/08/05,18,-1.73
2025/08/05,19,0.87
2025/08/05,20,71.04
2025/08/05,21,89.24
2025/08/05,22,104.27
2025/08/05,23,97.25
2025/08/05,24,84.0
2025/08/06,1,81.0
2025/08/06,2,58.07
2025/08/06,3,58.36
2025/08/06,4,58.43
2025/08/06,5,58.65
2025/08/06,6,93.41
2025/08/06,7,109.9
2025/08/06,8,105.9
2025/08/06,9,93.46
2025/08/06,10,32.03
2025/08/06,11,-0.01
2025/08/06,12,-2.0
2025/08/06,13,-6.83
2025/08/06,14,-11.0
2025/08/06,15,-6.0
2025/08/06,16,-3.08
2025/08/06,17,2.13
2025/08/06,18,52.12
2025/08/06,19,97.37
2025/08/06,20,112.91
2025/08/06,21,165.36
2025/08/06,22,158.21
2025/08/06,23,110.0
2025/08/06,24,101.6
2025/08/07,1,97.58
2025/08/07,2,94.0
2025/08/07,3,88.13
2025/08/07,4,83.38
2025/08/07,5,82.07
2025/08/07,6,84.87
2025/08/07,7,99.45
2025/08/07,8,101.92
2025/08/07,9,94.67
2025/08/07,10,74.53
2025/08/07,11,22.22
2025/08/07,12,0.0
2025/08/07,13,-0.1
2025/08/07,14,-1.89
2025/08/07,15,-0.21
2025/08/07,16,-0.01
2025/08/07,17,2.05
2025/08/07,18,64.08
2025/08/07,19,91.58
2025/08/07,20,106.0
2025/08/07,21,112.34
2025/08/07,22,126.34
2025/08/07,23,110.0
2025/08/07,24,101.28
2025/08/08,1,91.0
2025/08/08,2,87.92
2025/08/08,3,84.64
2025/08/08,4,81.0
2025/08/08,5,80.88
2025/08/08,6,89.55
2025/08/08,7,100.43
2025/08/08,8,103.05
2025/08/08,9,108.11
2025/08/08,10,89.9
2025/08/08,11,66.0
2025/08/08,12,8.39
2025/08/08,13,0.0
2025/08/08,14,-0.01
2025/08/08,15,-0.02
2025/08/08,16,-0.01
2025/08/08,17,10.49
2025/08/08,18,70.1
2025/08/08,19,101.44
2025/08/08,20,113.56
2025/08/08,21,144.62
2025/08/08,22,151.51
2025/08/08,23,121.59
2025/08/08,24,108.46
2025/08/09,1,101.08
2025/08/09,2,97.98
2025/08/09,3,96.16
2025/08/09,4,92.93
2025/08/09,5,92.05
2025/08/09,6,92.63
2025/08/09,7,96.1
2025/08/09,8,90.06
2025/08/09,9,69.75
2025/08/09,10,15.34
2025/08/09,11,-0.02
2025/08/09,12,-1.0
2025/08/09,13,-6.0
2025/08/09,14,-20.0
2025/08/09,15,-20.14
2025/08/09,16,-4.29
2025/08/09,17,-0.05
2025/08/09,18,3.55
2025/08/09,19,81.0
2025/08/09,20,101.43
2025/08/09,21,123.36
2025/08/09,22,116.41
2025/08/09,23,106.23
2025/08/09,24,96.63
2025/08/10,1,85.87
2025/08/10,2,85.69
2025/08/10,3,86.97
2025/08/10,4,82.39
2025/08/10,5,86.0
2025/08/10,6,89.51
2025/08/10,7,88.11
2025/08/10,8,78.55
2025/08/10,9,28.8
2025/08/10,10,-0.01
2025/08/10,11,-2.64
2025/08/10,12,-15.6
2025/08/10,13,-55.67
2025/08/10,14,-64.79
2025/08/10,15,-51.02
2025/08/10,16,-20.57
2025/08/10,17,-1.2
2025/08/10,18,2.13
2025/08/10,19,77.79
2025/08/10,20,105.49
2025/08/10,21,121.51
2025/08/10,22,122.45
2025/08/10,23,106.43
2025/08/10,24,99.45
2025/08/11,1,96.0
2025/08/11,2,90.58
2025/08/11,3,86.0
2025/08/11,4,85.02
2025/08/11,5,89.44
2025/08/11,6,97.24
2025/08/11,7,128.95
2025/08/11,8,132.65
2025/08/11,9,106.19
2025/08/11,10,91.13
2025/08/11,11,49.62
2025/08/11,12,2.54
2025/08/11,13,0.0
2025/08/11,14,0.0
2025/08/11,15,0.0
2025/08/11,16,9.0
2025/08/11,17,54.55
2025/08/11,18,88.65
2025/08/11,19,106.26
2025/08/11,20,149.82
2025/08/11,21,185.0
2025/08/11,22,138.86
2025/08/11,23,108.87
2025/08/11,24,96.0
2025/08/12,1,93.0
2025/08/12,2,89.67
2025/08/12,3,85.41
2025/08/12,4,84.09
2025/08/12,5,83.48
2025/08/12,6,88.87
2025/08/12,7,101.51
2025/08/12,8,101.96
2025/08/12,9,98.64
2025/08/12,10,92.74
2025/08/12,11,79.35
2025/08/12,12,40.0
2025/08/12,13,8.38
2025/08/12,14,3.0
2025/08/12,15,5.15
2025/08/12,16,35.05
2025/08/12,17,71.89
2025/08/12,18,95.0
2025/08/12,19,101.03
2025/08/12,20,149.44
2025/08/12,21,155.65
2025/08/12,22,140.35
2025/08/12,23,114.07
2025/08/12,24,94.0
2025/08/13,1,91.76
2025/08/13,2,90.0
2025/08/13,3,86.89
2025/08/13,4,84.71
2025/08/13,5,87.07
2025/08/13,6,93.24
2025/08/13,7,108.01
2025/08/13,8,106.99
2025/08/13,9,105.95
2025/08/13,10,92.8
2025/08/13,11,87.77
2025/08/13,12,67.97
2025/08/13,13,44.52
2025/08/13,14,29.18
2025/08/13,15,40.37
2025/08/13,16,70.9
2025/08/13,17,84.3
2025/08/13,18,96.64
2025/08/13,19,115.31
2025/08/13,20,186.98
2025/08/13,21,226.46
2025/08/13,22,154.69
2025/08/13,23,123.21
2025/08/13,24,106.27
2025/08/14,1,98.1
2025/08/14,2,92.0
2025/08/14,3,88.45
2025/08/14,4,87.34
2025/08/14,5,87.84
2025/08/14,6,95.08
2025/08/14,7,104.94
2025/08/14,8,107.53
2025/08/14,9,99.47
2025/08/14,10,91.06
2025/08/14,11,81.22
2025/08/14,12,67.41
2025/08/14,13,53.87
2025/08/14,14,40.99
2025/08/14,15,54.9
2025/08/14,16,69.43
2025/08/14,17,78.99
2025/08/14,18,95.79
2025/08/14,19,114.1
2025/08/14,20,220.27
2025/08/14,21,275.26
2025/08/14,22,157.56
2025/08/14,23,120.72
2025/08/14,24,105.95
2025/08/15,1,98.42
2025/08/15,2,96.46
2025/08/15,3,93.82
2025/08/15,4,90.42
2025/08/15,5,92.86
2025/08/15,6,94.91
2025/08/15,7,98.99
2025/08/15,8,98.09
2025/08/15,9,99.81
2025/08/15,10,87.82
2025/08/15,11,43.9
2025/08/15,12,3.0
2025/08/15,13,0.08
2025/08/15,14,0.0
2025/08/15,15,0.0
2025/08/15,16,1.72
2025/08/15,17,26.83
2025/08/15,18,73.06
2025/08/15,19,99.53
2025/08/15,20,116.08
2025/08/15,21,125.63
2025/08/15,22,112.73
2025/08/15,23,106.33
2025/08/15,24,96.28
2025/08/16,1,99.02
2025/08/16,2,93.33
2025/08/16,3,90.74
2025/08/16,4,85.03
2025/08/16,5,82.73
2025/08/16,6,87.09
2025/08/16,7,90.68
2025/08/16,8,88.0
2025/08/16,9,84.75
2025/08/16,10,80.0
2025/08/16,11,30.0
2025/08/16,12,3.8
2025/08/16,13,0.17
2025/08/16,14,-0.01
2025/08/16,15,-0.01
2025/08/16,16,-0.01
2025/08/16,17,0.91
2025/08/16,18,16.36
2025/08/16,19,70.2
2025/08/16,20,95.0
2025/08/16,21,105.94
2025/08/16,22,101.98
2025/08/16,23,95.04
2025/08/16,24,89.96
2025/08/17,1,94.4
2025/08/17,2,88.65
2025/08/17,3,88.0
2025/08/17,4,86.63
2025/08/17,5,90.0
2025/08/17,6,92.0
2025/08/17,7,89.57
2025/08/17,8,84.56
2025/08/17,9,81.93
2025/08/17,10,48.04
2025/08/17,11,9.86
2025/08/17,12,4.38
2025/08/17,13,3.0
2025/08/17,14,2.02
2025/08/17,15,2.68
2025/08/17,16,0.65
2025/08/17,17,12.42
2025/08/17,18,77.75
2025/08/17,19,93.6
2025/08/17,20,110.0
2025/08/17,21,110.66
2025/08/17,22,110.15
2025/08/17,23,105.09
2025/08/17,24,102.54
2025/08/18,1,91.99
2025/08/18,2,87.13
2025/08/18,3,83.07
2025/08/18,4,81.63
2025/08/18,5,88.44
2025/08/18,6,92.32
2025/08/18,7,113.0
2025/08/18,8,130.13
2025/08/18,9,108.82
2025/08/18,10,89.89
2025/08/18,11,78.8
2025/08/18,12,45.93
2025/08/18,13,20.04
2025/08/18,14,14.23
2025/08/18,15,18.34
2025/08/18,16,54.56
2025/08/18,17,71.06
2025/08/18,18,89.38
2025/08/18,19,95.7
2025/08/18,20,128.2
2025/08/18,21,190.15
2025/08/18,22,124.67
2025/08/18,23,104.9
2025/08/18,24,91.1
2025/08/19,1,98.91
2025/08/19,2,90.0
2025/08/19,3,84.55
2025/08/19,4,81.94
2025/08/19,5,83.4
2025/08/19,6,94.57
2025/08/19,7,104.51
2025/08/19,8,108.86
2025/08/19,9,98.05
2025/08/19,10,88.57
2025/08/19,11,69.64
2025/08/19,12,43.23
2025/08/19,13,22.85
2025/08/19,14,3.0
2025/08/19,15,0.5
2025/08/19,16,14.7
2025/08/19,17,59.05
2025/08/19,18,87.77
2025/08/19,19,92.41
2025/08/19,20,110.1
2025/08/19,21,124.62
2025/08/19,22,109.25
2025/08/19,23,103.67
2025/08/19,24,95.06
2025/08/20,1,94.14
2025/08/20,2,88.23
2025/08/20,3,82.89
2025/08/20,4,80.67
2025/08/20,5,79.37
2025/08/20,6,88.36
2025/08/20,7,101.36
2025/08/20,8,104.46
2025/08/20,9,105.69
2025/08/20,10,91.0
2025/08/20,11,83.89
2025/08/20,12,67.97
2025/08/20,13,49.06
2025/08/20,14,35.0
2025/08/20,15,40.09
2025/08/20,16,64.52
2025/08/20,17,73.51
2025/08/20,18,93.02
2025/08/20,19,95.1
2025/08/20,20,102.33
2025/08/20,21,129.9
2025/08/20,22,115.0
2025/08/20,23,103.44
2025/08/20,24,96.12
2025/08/21,1,94.5
2025/08/21,2,88.86
2025/08/21,3,87.52
2025/08/21,4,90.88
2025/08/21,5,92.37
2025/08/21,6,97.96
2025/08/21,7,105.9
2025/08/21,8,111.0
2025/08/21,9,106.91
2025/08/21,10,89.34
2025/08/21,11,75.2
2025/08/21,12,66.48
2025/08/21,13,57.69
2025/08/21,14,42.9
2025/08/21,15,37.0
2025/08/21,16,48.2
2025/08/21,17,60.1
2025/08/21,18,81.55
2025/08/21,19,94.0
2025/08/21,20,100.56
2025/08/21,21,116.56
2025/08/21,22,114.48
2025/08/21,23,111.0
2025/08/21,24,100.91
2025/08/22,1,91.99
2025/08/22,2,85.59
2025/08/22,3,82.13
2025/08/22,4,81.69
2025/08/22,5,82.88
2025/08/22,6,87.76
2025/08/22,7,105.91
2025/08/22,8,110.0
2025/08/22,9,105.69
2025/08/22,10,93.96
2025/08/22,11,85.63
2025/08/22,12,82.5
2025/08/22,13,68.0
2025/08/22,14,48.0
2025/08/22,15,33.55
2025/08/22,16,33.13
2025/08/22,17,60.0
2025/08/22,18,79.9
2025/08/22,19,98.1
2025/08/22,20,109.24
2025/08/22,21,114.2
2025/08/22,22,108.04
2025/08/22,23,103.3
2025/08/22,24,94.37
2025/08/23,1,95.33
2025/08/23,2,89.32
2025/08/23,3,89.08
2025/08/23,4,86.57
2025/08/23,5,87.41
2025/08/23,6,86.87
2025/08/23,7,87.11
2025/08/23,8,86.84
2025/08/23,9,86.55
2025/08/23,10,70.1
2025/08/23,11,23.66
2025/08/23,12,4.01
2025/08/23,13,3.0
2025/08/23,14,2.01
2025/08/23,15,1.83
2025/08/23,16,3.52
2025/08/23,17,12.1
2025/08/23,18,72.0
2025/08/23,19,98.23
2025/08/23,20,113.12
2025/08/23,21,124.01
2025/08/23,22,121.0
2025/08/23,23,111.16
2025/08/23,24,105.29
2025/08/24,1,100.5
2025/08/24,2,95.15
2025/08/24,3,95.33
2025/08/24,4,93.22
2025/08/24,5,92.48
2025/08/24,6,91.72
2025/08/24,7,90.0
2025/08/24,8,85.42
2025/08/24,9,86.71
2025/08/24,10,5.11
2025/08/24,11,-0.01
2025/08/24,12,-0.07
2025/08/24,13,-1.98
2025/08/24,14,-7.45
2025/08/24,15,-7.4
2025/08/24,16,-0.1
2025/08/24,17,0.0
2025/08/24,18,56.76
2025/08/24,19,96.35
2025/08/24,20,112.48
2025/08/24,21,117.57
2025/08/24,22,114.32
2025/08/24,23,107.5
2025/08/24,24,100.52
2025/08/25,1,95.28
2025/08/25,2,87.03
2025/08/25,3,85.44
2025/08/25,4,84.83
2025/08/25,5,83.55
2025/08/25,6,100.12
2025/08/25,7,115.38
2025/08/25,8,125.0
2025/08/25,9,110.04
2025/08/25,10,91.97
2025/08/25,11,72.98
2025/08/25,12,35.02
2025/08/25,13,10.0
2025/08/25,14,5.93
2025/08/25,15,6.78
2025/08/25,16,25.2
2025/08/25,17,56.39
2025/08/25,18,84.9
2025/08/25,19,107.69
2025/08/25,20,144.85
2025/08/25,21,189.87
2025/08/25,22,136.07
2025/08/25,23,115.04
2025/08/25,24,105.15
2025/08/26,1,104.56
2025/08/26,2,96.93
2025/08/26,3,86.0
2025/08/26,4,80.62
2025/08/26,5,82.58
2025/08/26,6,94.25
2025/08/26,7,92.0
2025/08/26,8,106.2
2025/08/26,9,104.62
2025/08/26,10,90.0
2025/08/26,11,77.8
2025/08/26,12,61.35
2025/08/26,13,41.75
2025/08/26,14,26.28
2025/08/26,15,38.05
2025/08/26,16,70.1
2025/08/26,17,83.82
2025/08/26,18,98.44
2025/08/26,19,116.03
2025/08/26,20,152.52
2025/08/26,21,170.01
2025/08/26,22,123.3
2025/08/26,23,109.47
2025/08/26,24,97.67
2025/08/27,1,95.4
2025/08/27,2,89.98
2025/08/27,3,86.52
2025/08/27,4,83.8
2025/08/27,5,84.49
2025/08/27,6,91.23
2025/08/27,7,99.9
2025/08/27,8,108.17
2025/08/27,9,113.64
2025/08/27,10,101.63
