Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/03/28,16,-1.24
2025/03/28,17,-1.24
2025/03/28,18,-0.62
2025/03/28,19,3.52
2025/03/28,20,62.0
2025/03/28,21,85.36
2025/03/28,22,63.53
2025/03/28,23,50.0
2025/03/28,24,20.8
2025/03/29,1,13.29
2025/03/29,2,10.63
2025/03/29,3,7.0
2025/03/29,4,5.0
2025/03/29,5,4.96
2025/03/29,6,4.96
2025/03/29,7,5.0
2025/03/29,8,3.52
2025/03/29,9,0.0
2025/03/29,10,-1.01
2025/03/29,11,-2.0
2025/03/29,12,-2.0
2025/03/29,13,-2.0
2025/03/29,14,-2.0
2025/03/29,15,-2.2
2025/03/29,16,-2.2
2025/03/29,17,-2.2
2025/03/29,18,-2.0
2025/03/29,19,0.0
2025/03/29,20,11.13
2025/03/29,21,20.16
2025/03/29,22,18.58
2025/03/29,23,11.13
2025/03/29,24,6.0
2025/03/30,1,3.6
2025/03/30,2,3.2
2025/03/30,3,0.65
2025/03/30,4,0.1
2025/03/30,5,0.09
2025/03/30,6,0.17
2025/03/30,7,0.13
2025/03/30,8,0.0
2025/03/30,9,-1.53
2025/03/30,10,-2.31
2025/03/30,11,-3.8
2025/03/30,12,-4.0
2025/03/30,13,-4.0
2025/03/30,14,-5.0
2025/03/30,15,-5.21
2025/03/30,16,-4.0
2025/03/30,17,-3.0
2025/03/30,18,-2.2
2025/03/30,19,0.02
2025/03/30,20,25.46
2025/03/30,21,35.01
2025/03/30,22,25.63
2025/03/30,23,10.63
2025/03/30,24,10.63
2025/03/31,1,0.65
2025/03/31,2,2.0
2025/03/31,3,3.0
2025/03/31,4,0.65
2025/03/31,5,0.65
2025/03/31,6,1.0
2025/03/31,7,7.44
2025/03/31,8,40.03
2025/03/31,9,41.26
2025/03/31,10,0.15
2025/03/31,11,-0.01
2025/03/31,12,-0.31
2025/03/31,13,-0.66
2025/03/31,14,-0.62
2025/03/31,15,-0.62
2025/03/31,16,-1.0
2025/03/31,17,-0.99
2025/03/31,18,-0.01
2025/03/31,19,0.2
2025/03/31,20,55.0
2025/03/31,21,146.79
2025/03/31,22,197.25
2025/03/31,23,119.85
2025/03/31,24,95.01
2025/04/01,1,90.0
2025/04/01,2,75.78
2025/04/01,3,70.03
2025/04/01,4,60.48
2025/04/01,5,61.59
2025/04/01,6,68.2
2025/04/01,7,84.2
2025/04/01,8,155.5
2025/04/01,9,159.37
2025/04/01,10,87.97
2025/04/01,11,38.1
2025/04/01,12,5.2
2025/04/01,13,0.0
2025/04/01,14,0.0
2025/04/01,15,-0.01
2025/04/01,16,-0.07
2025/04/01,17,-0.01
2025/04/01,18,-0.01
2025/04/01,19,17.9
2025/04/01,20,53.71
2025/04/01,21,114.96
2025/04/01,22,120.93
2025/04/01,23,84.2
2025/04/01,24,58.44
2025/04/02,1,38.11
2025/04/02,2,26.34
2025/04/02,3,26.1
2025/04/02,4,20.0
2025/04/02,5,20.0
2025/04/02,6,26.34
2025/04/02,7,39.87
2025/04/02,8,90.08
2025/04/02,9,104.9
2025/04/02,10,54.33
2025/04/02,11,21.15
2025/04/02,12,1.0
2025/04/02,13,0.0
2025/04/02,14,0.0
2025/04/02,15,-0.01
2025/04/02,16,-0.02
2025/04/02,17,-0.01
2025/04/02,18,0.04
2025/04/02,19,7.96
2025/04/02,20,32.96
2025/04/02,21,53.11
2025/04/02,22,49.23
2025/04/02,23,32.95
2025/04/02,24,27.3
2025/04/03,1,20.37
2025/04/03,2,19.07
2025/04/03,3,16.32
2025/04/03,4,12.27
2025/04/03,5,9.07
2025/04/03,6,11.94
2025/04/03,7,19.7
2025/04/03,8,38.11
2025/04/03,9,56.33
2025/04/03,10,38.11
2025/04/03,11,28.96
2025/04/03,12,3.52
2025/04/03,13,0.5
2025/04/03,14,0.0
2025/04/03,15,0.0
2025/04/03,16,0.0
2025/04/03,17,1.87
2025/04/03,18,5.0
2025/04/03,19,10.06
2025/04/03,20,35.0
2025/04/03,21,80.0
2025/04/03,22,79.0
2025/04/03,23,35.01
2025/04/03,24,10.1
2025/04/04,1,3.6
2025/04/04,2,3.52
2025/04/04,3,3.52
2025/04/04,4,3.51
2025/04/04,5,3.52
2025/04/04,6,3.52
2025/04/04,7,3.52
2025/04/04,8,35.0
2025/04/04,9,35.01
2025/04/04,10,18.83
2025/04/04,11,4.73
2025/04/04,12,3.52
2025/04/04,13,0.0
2025/04/04,14,-0.01
2025/04/04,15,-0.02
2025/04/04,16,-0.01
2025/04/04,17,0.0
2025/04/04,18,0.01
2025/04/04,19,0.65
2025/04/04,20,6.3
2025/04/04,21,35.01
2025/04/04,22,50.02
2025/04/04,23,35.01
2025/04/04,24,20.91
2025/04/05,1,35.0
2025/04/05,2,19.97
2025/04/05,3,19.1
2025/04/05,4,19.34
2025/04/05,5,13.2
2025/04/05,6,16.4
2025/04/05,7,19.75
2025/04/05,8,20.3
2025/04/05,9,21.46
2025/04/05,10,10.0
2025/04/05,11,0.66
2025/04/05,12,-0.13
2025/04/05,13,-0.3
2025/04/05,14,-1.0
2025/04/05,15,-1.01
2025/04/05,16,-1.2
2025/04/05,17,-1.0
2025/04/05,18,0.1
2025/04/05,19,10.0
2025/04/05,20,46.49
2025/04/05,21,95.61
2025/04/05,22,95.61
2025/04/05,23,78.99
2025/04/05,24,68.75
2025/04/06,1,70.45
2025/04/06,2,46.21
2025/04/06,3,35.01
2025/04/06,4,27.01
2025/04/06,5,25.5
2025/04/06,6,25.57
2025/04/06,7,26.51
2025/04/06,8,28.87
2025/04/06,9,26.25
2025/04/06,10,0.1
2025/04/06,11,-1.01
2025/04/06,12,-1.54
2025/04/06,13,-1.54
2025/04/06,14,-1.0
2025/04/06,15,-1.0
2025/04/06,16,-1.32
2025/04/06,17,-1.49
2025/04/06,18,-0.01
2025/04/06,19,8.26
2025/04/06,20,35.2
2025/04/06,21,75.0
2025/04/06,22,80.0
2025/04/06,23,70.01
2025/04/06,24,66.38
2025/04/07,1,48.37
2025/04/07,2,41.9
2025/04/07,3,43.32
2025/04/07,4,39.54
2025/04/07,5,39.74
2025/04/07,6,46.22
2025/04/07,7,70.1
2025/04/07,8,159.86
2025/04/07,9,143.04
2025/04/07,10,60.0
2025/04/07,11,17.43
2025/04/07,12,3.01
2025/04/07,13,0.01
2025/04/07,14,0.0
2025/04/07,15,0.0
2025/04/07,16,0.0
2025/04/07,17,0.0
2025/04/07,18,1.51
2025/04/07,19,20.0
2025/04/07,20,69.1
2025/04/07,21,156.0
2025/04/07,22,170.01
2025/04/07,23,118.34
2025/04/07,24,99.84
2025/04/08,1,83.0
2025/04/08,2,71.8
2025/04/08,3,69.07
2025/04/08,4,57.65
2025/04/08,5,51.22
2025/04/08,6,53.16
2025/04/08,7,60.5
2025/04/08,8,131.17
2025/04/08,9,104.0
2025/04/08,10,36.88
2025/04/08,11,0.65
2025/04/08,12,-0.01
2025/04/08,13,-0.86
2025/04/08,14,-1.01
2025/04/08,15,-1.02
2025/04/08,16,-1.01
2025/04/08,17,-1.0
2025/04/08,18,-0.01
2025/04/08,19,0.01
2025/04/08,20,33.68
2025/04/08,21,117.6
2025/04/08,22,123.49
2025/04/08,23,85.95
2025/04/08,24,69.22
2025/04/09,1,50.13
2025/04/09,2,37.0
2025/04/09,3,33.68
2025/04/09,4,32.06
2025/04/09,5,28.46
2025/04/09,6,28.9
2025/04/09,7,37.0
2025/04/09,8,86.96
2025/04/09,9,98.21
2025/04/09,10,33.68
2025/04/09,11,5.8
2025/04/09,12,-0.01
2025/04/09,13,-0.01
2025/04/09,14,-0.02
2025/04/09,15,-0.2
2025/04/09,16,-0.5
2025/04/09,17,-0.02
2025/04/09,18,0.0
2025/04/09,19,9.81
2025/04/09,20,37.0
2025/04/09,21,70.0
2025/04/09,22,89.0
2025/04/09,23,53.96
2025/04/09,24,36.64
2025/04/10,1,33.68
2025/04/10,2,28.46
2025/04/10,3,21.46
2025/04/10,4,20.08
2025/04/10,5,18.36
2025/04/10,6,17.46
2025/04/10,7,15.0
2025/04/10,8,35.01
2025/04/10,9,37.5
2025/04/10,10,30.48
2025/04/10,11,10.99
2025/04/10,12,0.65
2025/04/10,13,0.0
2025/04/10,14,0.0
2025/04/10,15,-0.01
2025/04/10,16,-0.01
2025/04/10,17,0.0
2025/04/10,18,0.0
2025/04/10,19,4.99
2025/04/10,20,20.3
2025/04/10,21,38.54
2025/04/10,22,50.82
2025/04/10,23,43.3
2025/04/10,24,33.68
2025/04/11,1,21.63
2025/04/11,2,16.66
2025/04/11,3,11.98
2025/04/11,4,14.0
2025/04/11,5,12.51
2025/04/11,6,14.0
2025/04/11,7,14.0
2025/04/11,8,30.48
2025/04/11,9,34.37
2025/04/11,10,27.5
2025/04/11,11,12.51
2025/04/11,12,3.52
2025/04/11,13,0.01
2025/04/11,14,0.0
2025/04/11,15,0.0
2025/04/11,16,-0.01
2025/04/11,17,0.01
2025/04/11,18,3.52
2025/04/11,19,8.3
2025/04/11,20,28.46
2025/04/11,21,52.01
2025/04/11,22,58.02
2025/04/11,23,41.91
2025/04/11,24,35.0
2025/04/12,1,35.01
2025/04/12,2,29.24
2025/04/12,3,31.22
2025/04/12,4,29.24
2025/04/12,5,29.09
2025/04/12,6,30.38
2025/04/12,7,32.68
2025/04/12,8,29.24
2025/04/12,9,30.95
2025/04/12,10,33.0
2025/04/12,11,20.19
2025/04/12,12,8.01
2025/04/12,13,3.52
2025/04/12,14,1.8
2025/04/12,15,0.17
2025/04/12,16,0.01
2025/04/12,17,0.01
2025/04/12,18,18.08
2025/04/12,19,22.57
2025/04/12,20,33.84
2025/04/12,21,50.02
2025/04/12,22,79.0
2025/04/12,23,55.44
2025/04/12,24,45.59
2025/04/13,1,35.0
2025/04/13,2,35.0
2025/04/13,3,31.3
2025/04/13,4,20.08
2025/04/13,5,15.31
2025/04/13,6,14.99
2025/04/13,7,21.63
2025/04/13,8,27.75
2025/04/13,9,17.23
2025/04/13,10,9.0
2025/04/13,11,2.55
2025/04/13,12,0.18
2025/04/13,13,0.0
2025/04/13,14,-0.01
2025/04/13,15,-0.2
2025/04/13,16,-1.51
2025/04/13,17,-0.01
2025/04/13,18,0.0
2025/04/13,19,1.35
2025/04/13,20,8.24
2025/04/13,21,44.31
2025/04/13,22,60.55
2025/04/13,23,59.04
2025/04/13,24,38.5
2025/04/14,1,39.23
2025/04/14,2,38.16
2025/04/14,3,37.74
2025/04/14,4,35.0
2025/04/14,5,30.01
2025/04/14,6,35.01
2025/04/14,7,42.5
2025/04/14,8,68.19
2025/04/14,9,74.94
2025/04/14,10,37.74
2025/04/14,11,30.55
2025/04/14,12,7.4
2025/04/14,13,3.52
2025/04/14,14,0.65
2025/04/14,15,0.0
2025/04/14,16,0.0
2025/04/14,17,0.0
2025/04/14,18,0.0
2025/04/14,19,0.65
2025/04/14,20,4.99
2025/04/14,21,35.0
2025/04/14,22,35.0
2025/04/14,23,19.75
2025/04/14,24,13.0
2025/04/15,1,14.0
2025/04/15,2,7.5
2025/04/15,3,5.64
2025/04/15,4,4.5
2025/04/15,5,3.6
2025/04/15,6,7.08
2025/04/15,7,20.08
2025/04/15,8,34.45
2025/04/15,9,35.0
2025/04/15,10,18.74
2025/04/15,11,5.5
2025/04/15,12,3.52
2025/04/15,13,0.08
2025/04/15,14,0.0
2025/04/15,15,-0.01
2025/04/15,16,-0.01
2025/04/15,17,-0.01
2025/04/15,18,0.0
2025/04/15,19,2.55
2025/04/15,20,7.5
2025/04/15,21,33.47
2025/04/15,22,35.0
2025/04/15,23,21.96
2025/04/15,24,21.46
2025/04/16,1,16.22
2025/04/16,2,16.22
2025/04/16,3,15.0
2025/04/16,4,12.96
2025/04/16,5,6.0
2025/04/16,6,6.99
2025/04/16,7,15.98
2025/04/16,8,17.46
2025/04/16,9,15.0
2025/04/16,10,3.8
2025/04/16,11,0.66
2025/04/16,12,0.0
2025/04/16,13,0.0
2025/04/16,14,0.0
2025/04/16,15,0.0
2025/04/16,16,-0.01
2025/04/16,17,-0.01
2025/04/16,18,0.0
2025/04/16,19,0.65
2025/04/16,20,6.1
2025/04/16,21,30.92
2025/04/16,22,69.21
2025/04/16,23,36.0
2025/04/16,24,22.15
2025/04/17,1,20.19
2025/04/17,2,16.22
2025/04/17,3,15.98
2025/04/17,4,15.88
2025/04/17,5,15.5
2025/04/17,6,15.5
2025/04/17,7,16.46
2025/04/17,8,22.48
2025/04/17,9,19.97
2025/04/17,10,9.5
2025/04/17,11,3.52
2025/04/17,12,1.49
2025/04/17,13,0.0
2025/04/17,14,0.0
2025/04/17,15,0.0
2025/04/17,16,0.0
2025/04/17,17,0.0
2025/04/17,18,0.0
2025/04/17,19,3.52
2025/04/17,20,20.08
2025/04/17,21,72.83
2025/04/17,22,107.5
2025/04/17,23,87.56
2025/04/17,24,62.4
2025/04/18,1,36.0
2025/04/18,2,21.53
2025/04/18,3,20.26
2025/04/18,4,20.57
2025/04/18,5,20.57
2025/04/18,6,20.26
2025/04/18,7,15.55
2025/04/18,8,18.98
2025/04/18,9,12.05
2025/04/18,10,4.31
2025/04/18,11,2.0
2025/04/18,12,0.0
2025/04/18,13,-0.3
2025/04/18,14,-0.79
2025/04/18,15,-1.16
2025/04/18,16,-1.54
2025/04/18,17,-1.54
2025/04/18,18,-1.51
2025/04/18,19,0.0
2025/04/18,20,3.52
2025/04/18,21,21.53
2025/04/18,22,35.0
2025/04/18,23,30.0
2025/04/18,24,21.05
2025/04/19,1,8.0
2025/04/19,2,4.83
2025/04/19,3,3.83
2025/04/19,4,3.52
2025/04/19,5,3.52
2025/04/19,6,3.52
2025/04/19,7,3.52
2025/04/19,8,3.52
2025/04/19,9,2.4
2025/04/19,10,0.0
2025/04/19,11,-0.79
2025/04/19,12,-1.54
2025/04/19,13,-1.54
2025/04/19,14,-2.2
2025/04/19,15,-3.0
2025/04/19,16,-4.0
2025/04/19,17,-4.0
2025/04/19,18,-3.0
2025/04/19,19,-1.54
2025/04/19,20,0.0
2025/04/19,21,2.78
2025/04/19,22,8.0
2025/04/19,23,7.55
2025/04/19,24,8.0
2025/04/20,1,3.52
2025/04/20,2,2.78
2025/04/20,3,2.1
2025/04/20,4,2.17
2025/04/20,5,3.0
2025/04/20,6,3.52
2025/04/20,7,3.52
2025/04/20,8,7.0
2025/04/20,9,3.52
2025/04/20,10,1.6
2025/04/20,11,0.0
2025/04/20,12,-0.02
2025/04/20,13,-0.99
2025/04/20,14,-4.0
2025/04/20,15,-4.99
2025/04/20,16,-4.2
2025/04/20,17,-1.54
2025/04/20,18,-1.54
2025/04/20,19,-0.3
2025/04/20,20,3.05
2025/04/20,21,35.99
2025/04/20,22,82.3
2025/04/20,23,80.5
2025/04/20,24,40.0
2025/04/21,1,39.0
2025/04/21,2,25.5
2025/04/21,3,23.66
2025/04/21,4,22.5
2025/04/21,5,25.0
2025/04/21,6,29.97
2025/04/21,7,60.05
2025/04/21,8,72.13
2025/04/21,9,65.12
2025/04/21,10,33.98
2025/04/21,11,25.74
2025/04/21,12,15.0
2025/04/21,13,11.83
2025/04/21,14,8.12
2025/04/21,15,6.56
2025/04/21,16,9.27
2025/04/21,17,11.94
2025/04/21,18,20.33
2025/04/21,19,44.86
2025/04/21,20,107.78
2025/04/21,21,134.09
2025/04/21,22,160.0
2025/04/21,23,122.77
2025/04/21,24,102.93
2025/04/22,1,85.1
2025/04/22,2,76.05
2025/04/22,3,71.73
2025/04/22,4,70.41
2025/04/22,5,73.06
2025/04/22,6,66.0
2025/04/22,7,84.48
2025/04/22,8,120.62
2025/04/22,9,126.6
2025/04/22,10,83.51
2025/04/22,11,69.7
2025/04/22,12,45.0
2025/04/22,13,30.0
2025/04/22,14,20.37
2025/04/22,15,15.0
2025/04/22,16,5.11
2025/04/22,17,4.31
2025/04/22,18,5.79
2025/04/22,19,21.7
2025/04/22,20,60.0
2025/04/22,21,99.99
2025/04/22,22,130.04
2025/04/22,23,105.03
2025/04/22,24,75.81
2025/04/23,1,72.84
2025/04/23,2,62.4
2025/04/23,3,60.98
2025/04/23,4,53.17
2025/04/23,5,50.92
2025/04/23,6,53.17
2025/04/23,7,73.0
2025/04/23,8,80.24
2025/04/23,9,67.11
2025/04/23,10,45.0
2025/04/23,11,11.5
2025/04/23,12,4.31
2025/04/23,13,0.65
2025/04/23,14,0.28
2025/04/23,15,0.0
2025/04/23,16,0.0
2025/04/23,17,0.0
2025/04/23,18,0.0
2025/04/23,19,3.52
2025/04/23,20,31.24
2025/04/23,21,88.73
2025/04/23,22,116.7
2025/04/23,23,105.58
2025/04/23,24,80.24
2025/04/24,1,75.24
2025/04/24,2,55.89
2025/04/24,3,45.5
2025/04/24,4,47.46
2025/04/24,5,47.46
2025/04/24,6,53.17
2025/04/24,7,65.74
2025/04/24,8,95.0
2025/04/24,9,71.33
2025/04/24,10,19.97
2025/04/24,11,0.65
2025/04/24,12,0.0
2025/04/24,13,-0.01
2025/04/24,14,-0.01
2025/04/24,15,-0.01
2025/04/24,16,-0.01
2025/04/24,17,-0.01
2025/04/24,18,0.0
2025/04/24,19,3.52
2025/04/24,20,47.46
2025/04/24,21,102.35
2025/04/24,22,114.48
2025/04/24,23,106.53
2025/04/24,24,93.1
2025/04/25,1,74.24
2025/04/25,2,65.01
2025/04/25,3,69.39
2025/04/25,4,61.31
2025/04/25,5,65.2
2025/04/25,6,72.99
2025/04/25,7,92.52
2025/04/25,8,113.39
2025/04/25,9,99.0
2025/04/25,10,40.5
2025/04/25,11,15.0
2025/04/25,12,0.65
2025/04/25,13,0.0
2025/04/25,14,0.0
2025/04/25,15,-0.01
2025/04/25,16,-0.12
2025/04/25,17,-0.21
2025/04/25,18,-0.01
2025/04/25,19,0.0
2025/04/25,20,20.08
2025/04/25,21,79.5
2025/04/25,22,109.63
2025/04/25,23,77.0
2025/04/25,24,40.7
2025/04/26,1,19.86
2025/04/26,2,7.83
2025/04/26,3,5.3
2025/04/26,4,7.11
2025/04/26,5,7.11
2025/04/26,6,5.3
2025/04/26,7,8.5
2025/04/26,8,15.5
2025/04/26,9,6.98
2025/04/26,10,0.0
2025/04/26,11,-0.51
2025/04/26,12,-1.54
2025/04/26,13,-2.0
2025/04/26,14,-2.0
2025/04/26,15,-3.0
2025/04/26,16,-3.0
2025/04/26,17,-3.03
2025/04/26,18,-2.5
2025/04/26,19,-1.54
2025/04/26,20,0.0
2025/04/26,21,11.0
2025/04/26,22,23.04
2025/04/26,23,18.45
2025/04/26,24,16.08
2025/04/27,1,14.0
2025/04/27,2,5.11
2025/04/27,3,3.6
2025/04/27,4,3.52
2025/04/27,5,3.52
2025/04/27,6,3.52
2025/04/27,7,3.6
2025/04/27,8,3.52
2025/04/27,9,0.0
2025/04/27,10,-1.51
2025/04/27,11,-3.0
2025/04/27,12,-5.0
2025/04/27,13,-5.0
2025/04/27,14,-5.8
2025/04/27,15,-5.8
2025/04/27,16,-6.01
2025/04/27,17,-5.17
2025/04/27,18,-3.02
2025/04/27,19,-0.99
2025/04/27,20,3.52
2025/04/27,21,35.0
2025/04/27,22,100.7
2025/04/27,23,85.14
2025/04/27,24,40.0
2025/04/28,1,24.63
2025/04/28,2,16.3
2025/04/28,3,18.1
2025/04/28,4,18.0
2025/04/28,5,18.0
2025/04/28,6,25.0
2025/04/28,7,25.0
2025/04/28,8,47.94
2025/04/28,9,33.0
2025/04/28,10,3.52
2025/04/28,11,0.0
2025/04/28,12,-0.01
2025/04/28,13,-1.01
2025/04/28,14,-2.5
2025/04/28,15,-3.0
2025/04/28,16,-1.54
2025/04/28,17,-0.3
2025/04/28,18,-0.01
2025/04/28,19,0.01
2025/04/28,20,5.2
2025/04/28,21,40.7
2025/04/28,22,80.8
2025/04/28,23,61.15
2025/04/28,24,35.0
2025/04/29,1,6.77
2025/04/29,2,3.52
2025/04/29,3,3.52
2025/04/29,4,3.52
2025/04/29,5,3.3
2025/04/29,6,3.52
2025/04/29,7,3.52
2025/04/29,8,14.0
2025/04/29,9,3.52
2025/04/29,10,3.0
2025/04/29,11,0.0
2025/04/29,12,-0.3
2025/04/29,13,-1.01
2025/04/29,14,-1.9
2025/04/29,15,-1.66
2025/04/29,16,-1.54
2025/04/29,17,-1.54
2025/04/29,18,-1.0
2025/04/29,19,0.0
2025/04/29,20,0.65
2025/04/29,21,12.53
2025/04/29,22,35.01
2025/04/29,23,33.68
2025/04/29,24,17.93
2025/04/30,1,35.0
2025/04/30,2,16.46
2025/04/30,3,13.3
2025/04/30,4,13.3
2025/04/30,5,15.41
2025/04/30,6,35.0
2025/04/30,7,87.99
2025/04/30,8,117.01
2025/04/30,9,98.03
2025/04/30,10,35.0
2025/04/30,11,7.08
2025/04/30,12,0.1
2025/04/30,13,0.0
2025/04/30,14,0.0
2025/04/30,15,-0.17
2025/04/30,16,-0.02
2025/04/30,17,-0.01
2025/04/30,18,0.0
2025/04/30,19,0.65
2025/04/30,20,3.6
2025/04/30,21,35.01
2025/04/30,22,108.14
2025/04/30,23,95.1
2025/04/30,24,47.9
2025/05/01,1,29.2
2025/05/01,2,22.66
2025/05/01,3,22.59
2025/05/01,4,23.22
2025/05/01,5,22.59
2025/05/01,6,27.2
2025/05/01,7,28.16
2025/05/01,8,23.02
2025/05/01,9,18.39
2025/05/01,10,0.0
2025/05/01,11,-3.0
2025/05/01,12,-6.0
2025/05/01,13,-7.02
2025/05/01,14,-7.81
2025/05/01,15,-7.81
2025/05/01,16,-10.0
2025/05/01,17,-5.17
2025/05/01,18,-4.0
2025/05/01,19,-1.54
2025/05/01,20,0.0
2025/05/01,21,30.0
2025/05/01,22,55.0
2025/05/01,23,35.5
2025/05/01,24,33.87
2025/05/02,1,13.04
2025/05/02,2,5.11
2025/05/02,3,2.8
2025/05/02,4,2.5
2025/05/02,5,2.5
2025/05/02,6,3.17
2025/05/02,7,7.96
2025/05/02,8,7.96
2025/05/02,9,14.0
2025/05/02,10,12.41
2025/05/02,11,0.85
2025/05/02,12,-0.01
2025/05/02,13,-0.99
2025/05/02,14,-3.0
2025/05/02,15,-4.0
2025/05/02,16,-4.0
2025/05/02,17,-4.0
2025/05/02,18,-2.0
2025/05/02,19,0.0
2025/05/02,20,13.04
2025/05/02,21,35.01
2025/05/02,22,67.05
2025/05/02,23,52.05
2025/05/02,24,41.05
2025/05/03,1,36.13
2025/05/03,2,26.0
2025/05/03,3,16.16
2025/05/03,4,13.89
2025/05/03,5,13.37
2025/05/03,6,15.17
2025/05/03,7,16.91
2025/05/03,8,14.13
2025/05/03,9,12.67
2025/05/03,10,5.7
2025/05/03,11,0.0
2025/05/03,12,-0.05
2025/05/03,13,-1.16
2025/05/03,14,-3.04
2025/05/03,15,-2.69
2025/05/03,16,-3.0
2025/05/03,17,-3.0
2025/05/03,18,-1.0
2025/05/03,19,2.2
2025/05/03,20,19.01
2025/05/03,21,35.24
2025/05/03,22,63.8
2025/05/03,23,63.7
2025/05/03,24,47.97
2025/05/04,1,36.13
2025/05/04,2,32.35
2025/05/04,3,24.01
2025/05/04,4,19.31
2025/05/04,5,16.54
2025/05/04,6,15.58
2025/05/04,7,13.62
2025/05/04,8,7.83
2025/05/04,9,3.5
2025/05/04,10,0.0
2025/05/04,11,-0.01
2025/05/04,12,-0.62
2025/05/04,13,-1.01
2025/05/04,14,-2.0
2025/05/04,15,-5.01
2025/05/04,16,-4.0
2025/05/04,17,-4.99
2025/05/04,18,-4.0
2025/05/04,19,-0.05
2025/05/04,20,3.52
2025/05/04,21,19.74
2025/05/04,22,35.0
2025/05/04,23,35.0
2025/05/04,24,23.51
2025/05/05,1,28.1
2025/05/05,2,20.37
2025/05/05,3,15.78
2025/05/05,4,12.2
2025/05/05,5,9.49
2025/05/05,6,14.94
2025/05/05,7,22.89
2025/05/05,8,35.0
2025/05/05,9,35.0
2025/05/05,10,16.3
2025/05/05,11,1.0
2025/05/05,12,-0.01
2025/05/05,13,-0.99
2025/05/05,14,-1.54
2025/05/05,15,-3.0
2025/05/05,16,-4.0
2025/05/05,17,-4.0
2025/05/05,18,-4.0
2025/05/05,19,-0.99
2025/05/05,20,0.0
2025/05/05,21,10.0
2025/05/05,22,28.1
2025/05/05,23,18.56
2025/05/05,24,12.2
2025/05/06,1,5.0
2025/05/06,2,2.95
2025/05/06,3,3.52
2025/05/06,4,1.72
2025/05/06,5,1.97
2025/05/06,6,3.6
2025/05/06,7,16.5
2025/05/06,8,30.34
2025/05/06,9,13.72
2025/05/06,10,2.99
2025/05/06,11,-0.5
2025/05/06,12,-1.54
2025/05/06,13,-1.81
2025/05/06,14,-3.0
2025/05/06,15,-4.0
2025/05/06,16,-4.0
2025/05/06,17,-4.21
2025/05/06,18,-3.0
2025/05/06,19,-0.99
2025/05/06,20,0.65
2025/05/06,21,39.99
2025/05/06,22,65.12
2025/05/06,23,48.23
2025/05/06,24,32.55
2025/05/07,1,11.3
2025/05/07,2,6.99
2025/05/07,3,6.0
2025/05/07,4,5.1
2025/05/07,5,9.1
2025/05/07,6,15.91
2025/05/07,7,32.4
2025/05/07,8,49.1
2025/05/07,9,43.23
2025/05/07,10,12.48
2025/05/07,11,0.0
2025/05/07,12,0.0
2025/05/07,13,-0.12
2025/05/07,14,-0.13
2025/05/07,15,-0.13
2025/05/07,16,-0.62
2025/05/07,17,-0.4
2025/05/07,18,0.0
2025/05/07,19,3.52
2025/05/07,20,39.53
2025/05/07,21,50.4
2025/05/07,22,80.0
2025/05/07,23,57.1
2025/05/07,24,35.4
2025/05/08,1,15.91
2025/05/08,2,15.78
2025/05/08,3,15.63
2025/05/08,4,3.55
2025/05/08,5,6.65
2025/05/08,6,15.02
2025/05/08,7,30.09
2025/05/08,8,45.29
2025/05/08,9,36.0
2025/05/08,10,7.26
2025/05/08,11,0.1
2025/05/08,12,0.0
2025/05/08,13,0.0
2025/05/08,14,-0.01
2025/05/08,15,-0.01
2025/05/08,16,-0.01
2025/05/08,17,-0.02
2025/05/08,18,-0.01
2025/05/08,19,0.1
2025/05/08,20,16.04
2025/05/08,21,35.1
2025/05/08,22,79.59
2025/05/08,23,50.0
2025/05/08,24,30.1
2025/05/09,1,21.61
2025/05/09,2,12.15
2025/05/09,3,13.0
2025/05/09,4,9.58
2025/05/09,5,7.52
2025/05/09,6,11.13
2025/05/09,7,30.26
2025/05/09,8,39.37
2025/05/09,9,30.58
2025/05/09,10,12.86
2025/05/09,11,7.17
2025/05/09,12,0.22
2025/05/09,13,0.0
2025/05/09,14,0.0
2025/05/09,15,-0.01
2025/05/09,16,-0.01
2025/05/09,17,-0.01
2025/05/09,18,0.0
2025/05/09,19,7.04
2025/05/09,20,15.63
2025/05/09,21,41.92
2025/05/09,22,80.27
2025/05/09,23,57.64
2025/05/09,24,39.76
2025/05/10,1,29.22
2025/05/10,2,15.46
2025/05/10,3,13.52
2025/05/10,4,14.94
2025/05/10,5,11.12
2025/05/10,6,13.34
2025/05/10,7,16.1
2025/05/10,8,15.81
2025/05/10,9,10.0
2025/05/10,10,3.42
2025/05/10,11,-0.06
2025/05/10,12,-4.0
2025/05/10,13,-5.21
2025/05/10,14,-6.01
2025/05/10,15,-7.5
2025/05/10,16,-10.0
2025/05/10,17,-5.8
2025/05/10,18,-1.2
2025/05/10,19,-0.01
2025/05/10,20,0.01
2025/05/10,21,21.02
2025/05/10,22,36.88
2025/05/10,23,31.46
2025/05/10,24,25.37
2025/05/11,1,8.79
2025/05/11,2,6.12
2025/05/11,3,6.89
2025/05/11,4,3.96
2025/05/11,5,3.6
2025/05/11,6,4.0
2025/05/11,7,6.0
2025/05/11,8,5.88
2025/05/11,9,1.03
2025/05/11,10,-0.62
2025/05/11,11,-12.0
2025/05/11,12,-12.0
2025/05/11,13,-10.01
2025/05/11,14,-12.0
2025/05/11,15,-12.0
2025/05/11,16,-14.0
