Date,Market Time Unit (MTU),Day-ahead Price (EUR/MWh)
2025/03/18,24,89.66
2025/03/19,1,82.89
2025/03/19,2,78.01
2025/03/19,3,76.54
2025/03/19,4,73.96
2025/03/19,5,73.69
2025/03/19,6,77.34
2025/03/19,7,102.0
2025/03/19,8,139.34
2025/03/19,9,107.94
2025/03/19,10,79.26
2025/03/19,11,28.23
2025/03/19,12,0.22
2025/03/19,13,0.0
2025/03/19,14,0.0
2025/03/19,15,1.46
2025/03/19,16,27.2
2025/03/19,17,47.32
2025/03/19,18,72.85
2025/03/19,19,100.29
2025/03/19,20,152.83
2025/03/19,21,97.23
2025/03/19,22,78.9
2025/03/19,23,77.56
2025/03/19,24,83.06
2025/03/20,1,59.32
2025/03/20,2,50.17
2025/03/20,3,53.45
2025/03/20,4,38.67
2025/03/20,5,25.85
2025/03/20,6,48.83
2025/03/20,7,72.89
2025/03/20,8,101.87
2025/03/20,9,92.07
2025/03/20,10,51.32
2025/03/20,11,20.36
2025/03/20,12,3.42
2025/03/20,13,0.43
2025/03/20,14,0.65
2025/03/20,15,3.52
2025/03/20,16,6.09
2025/03/20,17,15.73
2025/03/20,18,39.52
2025/03/20,19,62.96
2025/03/20,20,101.6
2025/03/20,21,93.74
2025/03/20,22,63.99
2025/03/20,23,50.21
2025/03/20,24,41.51
2025/03/21,1,37.45
2025/03/21,2,20.42
2025/03/21,3,27.24
2025/03/21,4,43.94
2025/03/21,5,25.63
2025/03/21,6,22.5
2025/03/21,7,34.98
2025/03/21,8,43.48
2025/03/21,9,34.64
2025/03/21,10,43.26
2025/03/21,11,40.41
2025/03/21,12,7.26
2025/03/21,13,5.29
2025/03/21,14,0.18
2025/03/21,15,2.67
2025/03/21,16,14.05
2025/03/21,17,31.7
2025/03/21,18,37.13
2025/03/21,19,46.83
2025/03/21,20,60.74
2025/03/21,21,51.7
2025/03/21,22,35.01
2025/03/21,23,38.86
2025/03/21,24,30.74
2025/03/22,1,35.58
2025/03/22,2,21.64
2025/03/22,3,18.59
2025/03/22,4,15.04
2025/03/22,5,14.98
2025/03/22,6,14.94
2025/03/22,7,16.17
2025/03/22,8,19.88
2025/03/22,9,25.2
2025/03/22,10,23.29
2025/03/22,11,14.56
2025/03/22,12,11.85
2025/03/22,13,11.56
2025/03/22,14,5.52
2025/03/22,15,4.65
2025/03/22,16,17.61
2025/03/22,17,31.2
2025/03/22,18,37.46
2025/03/22,19,60.03
2025/03/22,20,85.17
2025/03/22,21,76.01
2025/03/22,22,52.05
2025/03/22,23,43.9
2025/03/22,24,53.22
2025/03/23,1,37.16
2025/03/23,2,37.57
2025/03/23,3,52.65
2025/03/23,4,32.09
2025/03/23,5,24.82
2025/03/23,6,25.01
2025/03/23,7,27.95
2025/03/23,8,33.58
2025/03/23,9,38.15
2025/03/23,10,23.04
2025/03/23,11,13.78
2025/03/23,12,9.6
2025/03/23,13,13.49
2025/03/23,14,5.01
2025/03/23,15,11.46
2025/03/23,16,33.18
2025/03/23,17,41.77
2025/03/23,18,45.96
2025/03/23,19,96.18
2025/03/23,20,125.54
2025/03/23,21,125.92
2025/03/23,22,111.0
2025/03/23,23,106.07
2025/03/23,24,114.24
2025/03/24,1,97.6
2025/03/24,2,79.87
2025/03/24,3,85.17
2025/03/24,4,82.75
2025/03/24,5,79.51
2025/03/24,6,87.72
2025/03/24,7,115.6
2025/03/24,8,146.32
2025/03/24,9,145.52
2025/03/24,10,119.47
2025/03/24,11,107.06
2025/03/24,12,79.09
2025/03/24,13,74.96
2025/03/24,14,68.64
2025/03/24,15,62.76
2025/03/24,16,61.64
2025/03/24,17,76.6
2025/03/24,18,94.64
2025/03/24,19,136.68
2025/03/24,20,179.1
2025/03/24,21,158.3
2025/03/24,22,120.96
2025/03/24,23,107.92
2025/03/24,24,103.43
2025/03/25,1,90.45
2025/03/25,2,84.94
2025/03/25,3,82.08
2025/03/25,4,73.33
2025/03/25,5,76.61
2025/03/25,6,84.95
2025/03/25,7,102.19
2025/03/25,8,124.85
2025/03/25,9,108.2
2025/03/25,10,104.12
2025/03/25,11,82.15
2025/03/25,12,76.17
2025/03/25,13,73.17
2025/03/25,14,65.48
2025/03/25,15,57.92
2025/03/25,16,56.78
2025/03/25,17,63.81
2025/03/25,18,77.18
2025/03/25,19,113.2
2025/03/25,20,160.86
2025/03/25,21,148.6
2025/03/25,22,123.86
2025/03/25,23,104.25
2025/03/25,24,102.05
2025/03/26,1,101.02
2025/03/26,2,97.96
2025/03/26,3,97.23
2025/03/26,4,88.41
2025/03/26,5,72.06
2025/03/26,6,83.71
2025/03/26,7,102.51
2025/03/26,8,122.6
2025/03/26,9,125.98
2025/03/26,10,105.91
2025/03/26,11,91.93
2025/03/26,12,91.0
2025/03/26,13,92.0
2025/03/26,14,80.86
2025/03/26,15,73.84
2025/03/26,16,75.73
2025/03/26,17,80.66
2025/03/26,18,90.79
2025/03/26,19,124.2
2025/03/26,20,153.43
2025/03/26,21,126.66
2025/03/26,22,104.94
2025/03/26,23,97.33
2025/03/26,24,92.42
2025/03/27,1,93.52
2025/03/27,2,82.08
2025/03/27,3,85.44
2025/03/27,4,70.54
2025/03/27,5,67.04
2025/03/27,6,87.56
2025/03/27,7,103.8
2025/03/27,8,125.03
2025/03/27,9,123.5
2025/03/27,10,89.92
2025/03/27,11,54.25
2025/03/27,12,43.79
2025/03/27,13,27.97
2025/03/27,14,6.67
2025/03/27,15,24.72
2025/03/27,16,32.06
2025/03/27,17,47.14
2025/03/27,18,67.61
2025/03/27,19,111.64
2025/03/27,20,150.0
2025/03/27,21,135.57
2025/03/27,22,117.75
2025/03/27,23,106.1
2025/03/27,24,93.2
2025/03/28,1,73.54
2025/03/28,2,77.47
2025/03/28,3,78.84
2025/03/28,4,69.49
2025/03/28,5,72.1
2025/03/28,6,66.69
2025/03/28,7,96.54
2025/03/28,8,122.2
2025/03/28,9,102.08
2025/03/28,10,77.88
2025/03/28,11,34.4
2025/03/28,12,10.02
2025/03/28,13,8.94
2025/03/28,14,8.02
2025/03/28,15,14.48
2025/03/28,16,49.91
2025/03/28,17,53.84
2025/03/28,18,57.48
2025/03/28,19,76.28
2025/03/28,20,92.55
2025/03/28,21,85.36
2025/03/28,22,63.53
2025/03/28,23,59.2
2025/03/28,24,73.48
2025/03/29,1,26.28
2025/03/29,2,39.26
2025/03/29,3,40.39
2025/03/29,4,37.19
2025/03/29,5,34.85
2025/03/29,6,37.99
2025/03/29,7,39.64
2025/03/29,8,53.08
2025/03/29,9,50.39
2025/03/29,10,41.76
2025/03/29,11,27.1
2025/03/29,12,32.46
2025/03/29,13,34.56
2025/03/29,14,7.0
2025/03/29,15,3.94
2025/03/29,16,21.34
2025/03/29,17,15.87
2025/03/29,18,35.45
2025/03/29,19,79.93
2025/03/29,20,93.47
2025/03/29,21,79.32
2025/03/29,22,57.35
2025/03/29,23,54.39
2025/03/29,24,45.61
2025/03/30,1,46.01
2025/03/30,2,15.85
2025/03/30,3,5.07
2025/03/30,4,1.2
2025/03/30,5,0.09
2025/03/30,6,0.17
2025/03/30,7,0.13
2025/03/30,8,0.19
2025/03/30,9,-0.01
2025/03/30,10,-0.04
2025/03/30,11,-3.8
2025/03/30,12,-0.06
2025/03/30,13,-4.0
2025/03/30,14,-5.0
2025/03/30,15,-5.21
2025/03/30,16,-4.0
2025/03/30,17,0.24
2025/03/30,18,39.82
2025/03/30,19,64.84
2025/03/30,20,64.47
2025/03/30,21,60.19
2025/03/30,22,64.52
2025/03/30,23,57.51
2025/03/30,24,57.51
2025/03/31,1,66.34
2025/03/31,2,53.74
2025/03/31,3,45.98
2025/03/31,4,35.63
2025/03/31,5,28.83
2025/03/31,6,39.93
2025/03/31,7,85.37
2025/03/31,8,147.78
2025/03/31,9,174.47
2025/03/31,10,94.7
2025/03/31,11,56.04
2025/03/31,12,26.7
2025/03/31,13,13.62
2025/03/31,14,5.06
2025/03/31,15,-0.01
2025/03/31,16,-0.01
2025/03/31,17,0.0
2025/03/31,18,9.4
2025/03/31,19,51.48
2025/03/31,20,73.79
2025/03/31,21,146.79
2025/03/31,22,98.46
2025/03/31,23,96.87
2025/03/31,24,95.01
2025/04/01,1,90.0
2025/04/01,2,75.78
2025/04/01,3,70.03
2025/04/01,4,60.48
2025/04/01,5,61.59
2025/04/01,6,68.2
2025/04/01,7,84.2
2025/04/01,8,155.5
2025/04/01,9,159.37
2025/04/01,10,87.97
2025/04/01,11,38.1
2025/04/01,12,0.0
2025/04/01,13,0.0
2025/04/01,14,-0.01
2025/04/01,15,-0.03
2025/04/01,16,-0.07
2025/04/01,17,-0.01
2025/04/01,18,-0.01
2025/04/01,19,17.9
2025/04/01,20,53.71
2025/04/01,21,94.7
2025/04/01,22,69.8
2025/04/01,23,75.73
2025/04/01,24,58.44
2025/04/02,1,38.11
2025/04/02,2,26.34
2025/04/02,3,26.1
2025/04/02,4,20.0
2025/04/02,5,20.0
2025/04/02,6,26.34
2025/04/02,7,39.87
2025/04/02,8,90.08
2025/04/02,9,104.9
2025/04/02,10,54.33
2025/04/02,11,21.15
2025/04/02,12,0.89
2025/04/02,13,0.0
2025/04/02,14,0.0
2025/04/02,15,-0.01
2025/04/02,16,-0.02
2025/04/02,17,-0.01
2025/04/02,18,0.04
2025/04/02,19,7.96
2025/04/02,20,36.08
2025/04/02,21,53.11
2025/04/02,22,49.23
2025/04/02,23,32.95
2025/04/02,24,34.92
2025/04/03,1,39.99
2025/04/03,2,19.07
2025/04/03,3,16.32
2025/04/03,4,12.27
2025/04/03,5,9.07
2025/04/03,6,14.25
2025/04/03,7,59.77
2025/04/03,8,107.56
2025/04/03,9,133.3
2025/04/03,10,79.11
2025/04/03,11,28.96
2025/04/03,12,0.04
2025/04/03,13,-0.01
2025/04/03,14,-0.01
2025/04/03,15,-0.01
2025/04/03,16,-0.01
2025/04/03,17,1.87
2025/04/03,18,36.5
2025/04/03,19,88.81
2025/04/03,20,134.65
2025/04/03,21,128.86
2025/04/03,22,90.49
2025/04/03,23,88.71
2025/04/03,24,79.97
2025/04/04,1,64.08
2025/04/04,2,51.65
2025/04/04,3,41.53
2025/04/04,4,46.78
2025/04/04,5,35.74
2025/04/04,6,23.46
2025/04/04,7,42.8
2025/04/04,8,81.91
2025/04/04,9,100.14
2025/04/04,10,80.3
2025/04/04,11,39.88
2025/04/04,12,7.82
2025/04/04,13,0.0
2025/04/04,14,-0.01
2025/04/04,15,-0.02
2025/04/04,16,-0.01
2025/04/04,17,0.0
2025/04/04,18,19.5
2025/04/04,19,32.83
2025/04/04,20,54.23
2025/04/04,21,52.33
2025/04/04,22,50.02
2025/04/04,23,51.4
2025/04/04,24,56.82
2025/04/05,1,48.64
2025/04/05,2,54.03
2025/04/05,3,37.3
2025/04/05,4,20.67
2025/04/05,5,13.2
2025/04/05,6,16.4
2025/04/05,7,25.96
2025/04/05,8,23.43
2025/04/05,9,29.1
2025/04/05,10,42.5
2025/04/05,11,0.66
2025/04/05,12,-0.13
2025/04/05,13,-0.3
2025/04/05,14,-38.53
2025/04/05,15,-44.02
2025/04/05,16,-29.89
2025/04/05,17,-4.17
2025/04/05,18,0.1
2025/04/05,19,35.2
2025/04/05,20,46.49
2025/04/05,21,95.61
2025/04/05,22,85.23
2025/04/05,23,78.99
2025/04/05,24,68.75
2025/04/06,1,70.45
2025/04/06,2,46.21
2025/04/06,3,35.01
2025/04/06,4,27.01
2025/04/06,5,25.5
2025/04/06,6,25.57
2025/04/06,7,26.51
2025/04/06,8,28.87
2025/04/06,9,26.25
2025/04/06,10,0.1
2025/04/06,11,-2.0
2025/04/06,12,-27.49
2025/04/06,13,-59.82
2025/04/06,14,-106.48
2025/04/06,15,-115.46
2025/04/06,16,-70.55
2025/04/06,17,-19.15
2025/04/06,18,-0.01
2025/04/06,19,17.62
2025/04/06,20,50.94
2025/04/06,21,75.0
2025/04/06,22,80.0
2025/04/06,23,70.01
2025/04/06,24,66.38
2025/04/07,1,48.37
2025/04/07,2,41.9
2025/04/07,3,43.32
2025/04/07,4,39.54
2025/04/07,5,39.74
2025/04/07,6,46.22
2025/04/07,7,79.02
2025/04/07,8,159.86
2025/04/07,9,143.04
2025/04/07,10,85.7
2025/04/07,11,63.12
2025/04/07,12,35.14
2025/04/07,13,11.8
2025/04/07,14,3.34
2025/04/07,15,0.0
2025/04/07,16,0.0
2025/04/07,17,16.62
2025/04/07,18,40.35
2025/04/07,19,48.04
2025/04/07,20,74.16
2025/04/07,21,156.0
2025/04/07,22,136.34
2025/04/07,23,118.34
2025/04/07,24,99.84
2025/04/08,1,83.0
2025/04/08,2,71.8
2025/04/08,3,69.07
2025/04/08,4,57.65
2025/04/08,5,51.22
2025/04/08,6,53.16
2025/04/08,7,76.08
2025/04/08,8,131.82
2025/04/08,9,136.77
2025/04/08,10,91.02
2025/04/08,11,47.26
2025/04/08,12,8.17
2025/04/08,13,11.92
2025/04/08,14,0.0
2025/04/08,15,-0.01
2025/04/08,16,0.0
2025/04/08,17,8.14
2025/04/08,18,34.29
2025/04/08,19,56.26
2025/04/08,20,83.08
2025/04/08,21,117.6
2025/04/08,22,123.49
2025/04/08,23,85.95
2025/04/08,24,69.22
2025/04/09,1,50.13
2025/04/09,2,37.0
2025/04/09,3,33.68
2025/04/09,4,37.54
2025/04/09,5,28.46
2025/04/09,6,36.78
2025/04/09,7,41.24
2025/04/09,8,86.96
2025/04/09,9,98.21
2025/04/09,10,62.16
2025/04/09,11,15.0
2025/04/09,12,-0.01
2025/04/09,13,-0.01
2025/04/09,14,-0.02
2025/04/09,15,-0.04
2025/04/09,16,-0.02
2025/04/09,17,-0.02
2025/04/09,18,0.0
2025/04/09,19,35.94
2025/04/09,20,46.57
2025/04/09,21,70.0
2025/04/09,22,61.96
2025/04/09,23,53.96
2025/04/09,24,36.64
2025/04/10,1,33.68
2025/04/10,2,28.46
2025/04/10,3,25.83
2025/04/10,4,21.3
2025/04/10,5,18.36
2025/04/10,6,29.34
2025/04/10,7,41.42
2025/04/10,8,45.56
2025/04/10,9,72.07
2025/04/10,10,64.44
2025/04/10,11,28.04
2025/04/10,12,15.33
2025/04/10,13,0.0
2025/04/10,14,0.0
2025/04/10,15,-0.01
2025/04/10,16,-0.01
2025/04/10,17,0.0
2025/04/10,18,10.28
2025/04/10,19,37.46
2025/04/10,20,51.96
2025/04/10,21,52.01
2025/04/10,22,50.82
2025/04/10,23,44.83
2025/04/10,24,40.6
2025/04/11,1,21.63
2025/04/11,2,20.48
2025/04/11,3,46.55
2025/04/11,4,35.93
2025/04/11,5,37.04
2025/04/11,6,40.19
2025/04/11,7,59.58
2025/04/11,8,112.46
2025/04/11,9,112.31
2025/04/11,10,75.17
2025/04/11,11,26.5
2025/04/11,12,1.05
2025/04/11,13,0.0
2025/04/11,14,-0.13
2025/04/11,15,-1.67
2025/04/11,16,-0.09
2025/04/11,17,0.01
2025/04/11,18,22.01
2025/04/11,19,38.17
2025/04/11,20,52.85
2025/04/11,21,52.01
2025/04/11,22,58.02
2025/04/11,23,41.91
2025/04/11,24,35.0
2025/04/12,1,35.01
2025/04/12,2,29.24
2025/04/12,3,31.22
2025/04/12,4,29.24
2025/04/12,5,29.09
2025/04/12,6,30.38
2025/04/12,7,32.68
2025/04/12,8,29.24
2025/04/12,9,30.95
2025/04/12,10,33.0
2025/04/12,11,20.19
2025/04/12,12,0.0
2025/04/12,13,0.0
2025/04/12,14,-0.01
2025/04/12,15,-6.26
2025/04/12,16,-0.06
2025/04/12,17,0.0
2025/04/12,18,18.08
2025/04/12,19,22.57
2025/04/12,20,33.84
2025/04/12,21,50.02
2025/04/12,22,53.52
2025/04/12,23,49.43
2025/04/12,24,45.59
2025/04/13,1,34.99
2025/04/13,2,35.0
2025/04/13,3,31.3
2025/04/13,4,20.08
2025/04/13,5,15.31
2025/04/13,6,14.99
2025/04/13,7,21.63
2025/04/13,8,27.75
2025/04/13,9,17.23
2025/04/13,10,8.43
2025/04/13,11,0.0
2025/04/13,12,-0.02
2025/04/13,13,-0.07
2025/04/13,14,-18.84
2025/04/13,15,-25.38
2025/04/13,16,-9.93
2025/04/13,17,-0.01
2025/04/13,18,12.93
2025/04/13,19,32.21
2025/04/13,20,31.62
2025/04/13,21,44.91
2025/04/13,22,60.55
2025/04/13,23,59.04
2025/04/13,24,38.5
2025/04/14,1,39.23
2025/04/14,2,38.16
2025/04/14,3,37.74
2025/04/14,4,35.0
2025/04/14,5,30.01
2025/04/14,6,35.01
2025/04/14,7,42.5
2025/04/14,8,68.19
2025/04/14,9,74.94
2025/04/14,10,37.74
2025/04/14,11,41.7
2025/04/14,12,26.77
2025/04/14,13,52.65
2025/04/14,14,23.51
2025/04/14,15,10.16
2025/04/14,16,20.24
2025/04/14,17,28.12
2025/04/14,18,38.46
2025/04/14,19,36.63
2025/04/14,20,47.02
2025/04/14,21,37.81
2025/04/14,22,35.0
2025/04/14,23,19.75
2025/04/14,24,13.0
2025/04/15,1,14.0
2025/04/15,2,7.5
2025/04/15,3,5.64
2025/04/15,4,4.5
2025/04/15,5,3.6
2025/04/15,6,7.08
2025/04/15,7,36.42
2025/04/15,8,34.45
2025/04/15,9,35.0
2025/04/15,10,48.47
2025/04/15,11,41.61
2025/04/15,12,8.55
2025/04/15,13,0.08
2025/04/15,14,0.0
2025/04/15,15,-0.01
2025/04/15,16,-0.01
2025/04/15,17,-0.01
2025/04/15,18,0.0
2025/04/15,19,11.26
2025/04/15,20,23.5
2025/04/15,21,33.47
2025/04/15,22,35.0
2025/04/15,23,21.96
2025/04/15,24,31.9
2025/04/16,1,55.89
2025/04/16,2,36.9
2025/04/16,3,31.98
2025/04/16,4,12.96
2025/04/16,5,10.16
2025/04/16,6,36.02
2025/04/16,7,43.83
2025/04/16,8,73.97
2025/04/16,9,109.94
2025/04/16,10,94.06
2025/04/16,11,57.58
2025/04/16,12,39.07
2025/04/16,13,34.32
2025/04/16,14,21.15
2025/04/16,15,14.36
2025/04/16,16,9.6
2025/04/16,17,14.41
2025/04/16,18,42.26
2025/04/16,19,90.91
2025/04/16,20,115.92
2025/04/16,21,120.13
2025/04/16,22,99.59
2025/04/16,23,103.9
2025/04/16,24,98.59
2025/04/17,1,59.87
2025/04/17,2,56.83
2025/04/17,3,46.03
2025/04/17,4,36.15
2025/04/17,5,32.11
2025/04/17,6,31.01
2025/04/17,7,68.98
2025/04/17,8,111.8
2025/04/17,9,129.0
2025/04/17,10,118.55
2025/04/17,11,65.01
2025/04/17,12,47.86
2025/04/17,13,51.62
2025/04/17,14,22.28
2025/04/17,15,9.56
2025/04/17,16,13.7
2025/04/17,17,15.55
2025/04/17,18,41.94
2025/04/17,19,65.85
2025/04/17,20,88.36
2025/04/17,21,90.12
2025/04/17,22,107.5
2025/04/17,23,98.9
2025/04/17,24,91.47
2025/04/18,1,51.95
2025/04/18,2,30.91
2025/04/18,3,36.8
2025/04/18,4,37.58
2025/04/18,5,20.98
2025/04/18,6,47.88
2025/04/18,7,48.35
2025/04/18,8,74.64
2025/04/18,9,65.62
2025/04/18,10,42.39
2025/04/18,11,29.35
2025/04/18,12,14.49
2025/04/18,13,9.32
2025/04/18,14,0.0
2025/04/18,15,-0.01
2025/04/18,16,-0.01
2025/04/18,17,-0.01
2025/04/18,18,3.9
2025/04/18,19,24.52
2025/04/18,20,42.18
2025/04/18,21,56.57
2025/04/18,22,58.75
2025/04/18,23,52.75
2025/04/18,24,39.03
2025/04/19,1,19.19
2025/04/19,2,16.29
2025/04/19,3,18.85
2025/04/19,4,13.2
2025/04/19,5,18.9
2025/04/19,6,15.36
2025/04/19,7,17.46
2025/04/19,8,15.86
2025/04/19,9,26.38
2025/04/19,10,44.18
2025/04/19,11,28.94
2025/04/19,12,4.54
2025/04/19,13,0.0
2025/04/19,14,-0.01
2025/04/19,15,-0.02
2025/04/19,16,-0.08
2025/04/19,17,0.2
2025/04/19,18,14.07
2025/04/19,19,38.16
2025/04/19,20,43.07
2025/04/19,21,41.26
2025/04/19,22,39.92
2025/04/19,23,62.61
2025/04/19,24,63.4
2025/04/20,1,70.8
2025/04/20,2,43.8
2025/04/20,3,37.26
2025/04/20,4,25.06
2025/04/20,5,17.14
2025/04/20,6,18.21
2025/04/20,7,21.87
2025/04/20,8,20.01
2025/04/20,9,24.74
2025/04/20,10,13.45
2025/04/20,11,0.0
2025/04/20,12,-0.02
2025/04/20,13,-0.99
2025/04/20,14,-5.89
2025/04/20,15,-6.76
2025/04/20,16,-4.2
2025/04/20,17,0.0
2025/04/20,18,18.04
2025/04/20,19,34.42
2025/04/20,20,53.55
2025/04/20,21,63.09
2025/04/20,22,82.3
2025/04/20,23,96.27
2025/04/20,24,103.17
2025/04/21,1,78.27
2025/04/21,2,68.16
2025/04/21,3,61.54
2025/04/21,4,34.64
2025/04/21,5,25.0
2025/04/21,6,29.97
2025/04/21,7,60.05
2025/04/21,8,72.13
2025/04/21,9,65.12
2025/04/21,10,33.98
2025/04/21,11,25.74
2025/04/21,12,17.74
2025/04/21,13,11.83
2025/04/21,14,8.12
2025/04/21,15,6.56
2025/04/21,16,9.27
2025/04/21,17,11.94
2025/04/21,18,20.33
2025/04/21,19,44.86
2025/04/21,20,107.78
2025/04/21,21,134.09
2025/04/21,22,132.1
2025/04/21,23,122.77
2025/04/21,24,102.93
2025/04/22,1,85.1
2025/04/22,2,76.05
2025/04/22,3,71.73
2025/04/22,4,70.41
2025/04/22,5,73.06
2025/04/22,6,66.0
2025/04/22,7,84.48
2025/04/22,8,120.62
2025/04/22,9,126.6
2025/04/22,10,88.0
2025/04/22,11,69.7
2025/04/22,12,68.04
2025/04/22,13,47.83
2025/04/22,14,25.04
2025/04/22,15,30.84
2025/04/22,16,30.98
2025/04/22,17,19.41
2025/04/22,18,42.58
2025/04/22,19,52.75
2025/04/22,20,81.88
2025/04/22,21,99.99
2025/04/22,22,130.04
2025/04/22,23,105.03
2025/04/22,24,75.81
2025/04/23,1,72.84
2025/04/23,2,62.4
2025/04/23,3,60.98
2025/04/23,4,53.17
2025/04/23,5,50.92
2025/04/23,6,53.17
2025/04/23,7,73.0
2025/04/23,8,80.24
2025/04/23,9,67.11
2025/04/23,10,68.93
2025/04/23,11,82.08
2025/04/23,12,47.2
2025/04/23,13,55.58
2025/04/23,14,52.96
2025/04/23,15,45.06
2025/04/23,16,40.36
2025/04/23,17,35.75
2025/04/23,18,48.47
2025/04/23,19,68.45
2025/04/23,20,105.29
2025/04/23,21,88.73
2025/04/23,22,116.7
2025/04/23,23,105.58
2025/04/23,24,80.24
2025/04/24,1,80.82
2025/04/24,2,67.62
2025/04/24,3,70.52
2025/04/24,4,69.2
2025/04/24,5,60.63
2025/04/24,6,67.54
2025/04/24,7,93.51
2025/04/24,8,104.01
2025/04/24,9,114.63
2025/04/24,10,89.0
2025/04/24,11,70.92
2025/04/24,12,82.74
2025/04/24,13,78.89
2025/04/24,14,69.13
2025/04/24,15,60.68
2025/04/24,16,44.0
2025/04/24,17,34.75
2025/04/24,18,51.16
2025/04/24,19,77.63
2025/04/24,20,83.4
2025/04/24,21,102.35
2025/04/24,22,114.48
2025/04/24,23,106.53
2025/04/24,24,93.1
2025/04/25,1,74.24
2025/04/25,2,65.01
2025/04/25,3,69.39
2025/04/25,4,61.31
2025/04/25,5,65.2
2025/04/25,6,72.99
2025/04/25,7,92.52
2025/04/25,8,113.39
2025/04/25,9,99.0
2025/04/25,10,80.5
2025/04/25,11,60.56
2025/04/25,12,45.58
2025/04/25,13,40.25
2025/04/25,14,15.11
2025/04/25,15,12.23
2025/04/25,16,0.0
2025/04/25,17,0.0
2025/04/25,18,52.13
2025/04/25,19,73.56
2025/04/25,20,100.57
2025/04/25,21,120.33
2025/04/25,22,109.63
2025/04/25,23,100.37
2025/04/25,24,92.09
2025/04/26,1,50.41
2025/04/26,2,40.52
2025/04/26,3,25.76
2025/04/26,4,32.17
2025/04/26,5,32.88
2025/04/26,6,41.26
2025/04/26,7,41.14
2025/04/26,8,40.28
2025/04/26,9,47.52
2025/04/26,10,34.45
2025/04/26,11,2.55
2025/04/26,12,-0.01
2025/04/26,13,-0.01
2025/04/26,14,-0.02
2025/04/26,15,-3.0
2025/04/26,16,-2.08
2025/04/26,17,-0.02
2025/04/26,18,30.99
2025/04/26,19,57.37
2025/04/26,20,89.02
2025/04/26,21,88.27
2025/04/26,22,71.68
2025/04/26,23,85.26
2025/04/26,24,74.05
2025/04/27,1,61.66
2025/04/27,2,47.45
2025/04/27,3,49.97
2025/04/27,4,48.22
2025/04/27,5,48.4
2025/04/27,6,50.99
2025/04/27,7,52.22
2025/04/27,8,55.0
2025/04/27,9,35.91
2025/04/27,10,0.04
2025/04/27,11,-3.0
2025/04/27,12,-5.0
2025/04/27,13,-5.0
2025/04/27,14,-18.62
2025/04/27,15,-57.54
2025/04/27,16,-49.8
2025/04/27,17,-5.17
2025/04/27,18,18.35
2025/04/27,19,51.08
2025/04/27,20,84.95
2025/04/27,21,83.05
2025/04/27,22,100.7
2025/04/27,23,99.0
2025/04/27,24,88.13
2025/04/28,1,55.7
2025/04/28,2,40.11
2025/04/28,3,60.35
2025/04/28,4,48.39
2025/04/28,5,53.79
2025/04/28,6,60.38
2025/04/28,7,91.3
2025/04/28,8,131.09
2025/04/28,9,96.77
2025/04/28,10,67.37
2025/04/28,11,10.03
2025/04/28,12,-0.01
2025/04/28,13,-1.01
2025/04/28,14,-5.9
2025/04/28,15,-6.18
2025/04/28,16,-1.54
2025/04/28,17,0.0
2025/04/28,18,17.57
2025/04/28,19,36.85
2025/04/28,20,66.28
2025/04/28,21,74.43
2025/04/28,22,80.8
2025/04/28,23,61.15
2025/04/28,24,86.45
2025/04/29,1,35.15
2025/04/29,2,38.22
2025/04/29,3,25.41
2025/04/29,4,10.29
2025/04/29,5,6.78
2025/04/29,6,9.16
2025/04/29,7,38.21
2025/04/29,8,52.13
2025/04/29,9,38.56
2025/04/29,10,38.87
2025/04/29,11,9.44
2025/04/29,12,0.0
2025/04/29,13,-0.76
2025/04/29,14,-1.9
2025/04/29,15,-1.66
2025/04/29,16,-0.01
2025/04/29,17,0.31
2025/04/29,18,20.32
2025/04/29,19,49.96
2025/04/29,20,48.93
2025/04/29,21,48.3
2025/04/29,22,40.55
2025/04/29,23,39.06
2025/04/29,24,52.53
2025/04/30,1,95.0
2025/04/30,2,86.67
2025/04/30,3,20.14
2025/04/30,4,16.45
2025/04/30,5,15.41
2025/04/30,6,35.0
2025/04/30,7,87.99
2025/04/30,8,117.01
2025/04/30,9,98.03
2025/04/30,10,59.92
2025/04/30,11,7.08
2025/04/30,12,0.0
2025/04/30,13,-1.0
2025/04/30,14,-6.21
2025/04/30,15,-3.0
2025/04/30,16,-0.02
2025/04/30,17,0.0
2025/04/30,18,24.19
2025/04/30,19,60.09
2025/04/30,20,92.0
2025/04/30,21,80.85
2025/04/30,22,108.14
2025/04/30,23,95.1
2025/04/30,24,69.38
2025/05/01,1,29.2
2025/05/01,2,22.66
2025/05/01,3,22.59
2025/05/01,4,23.22
2025/05/01,5,22.59
2025/05/01,6,27.2
2025/05/01,7,28.16
2025/05/01,8,23.02
2025/05/01,9,18.39
2025/05/01,10,0.0
2025/05/01,11,-3.0
2025/05/01,12,-40.1
2025/05/01,13,-47.68
2025/05/01,14,-109.55
2025/05/01,15,-118.01
2025/05/01,16,-49.99
2025/05/01,17,-5.17
2025/05/01,18,7.94
2025/05/01,19,16.41
2025/05/01,20,35.77
2025/05/01,21,36.93
2025/05/01,22,55.0
2025/05/01,23,79.12
2025/05/01,24,66.9
2025/05/02,1,77.8
2025/05/02,2,30.77
2025/05/02,3,18.79
2025/05/02,4,11.74
2025/05/02,5,3.35
2025/05/02,6,4.33
2025/05/02,7,8.25
2025/05/02,8,7.96
2025/05/02,9,14.0
